,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
58,58,58,2019-01-24 10:00:03,The strangest thing about being a White House reporter during the government shutdown is how much time President Trump is actually spending in the West Wing.,The strangest thing about being a White House reporter during the government shutdown is how much time President Trump is actually spending in the West Wing.,"For Journalists, Covering the Shutdown Is Business as Usual (Kind Of)",Covering the Shutdown Shuffle,-0.30000001192092896,-0.30000001192092896,-0.6000000238418579,3.0,-0.40000001589457196,0.1732050876394393,-0.6000000238418579,-0.45000001788139343,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896
59,59,59,2019-03-05 19:56:54,"Aon, one of the world’s largest insurance brokerages, was served a subpoena late Monday, the first step in an investigation of policies involving President Trump’s family business.","Aon, one of the world’s largest insurance brokerages, was served a subpoena late Monday, the first step in an investigation of policies involving President Trump’s family business.",Trump Organization’s Insurance Policies Under Scrutiny in New York,Trump Businesses Draw  Scrutiny From New York Over Insurance Policies,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,60,2019-02-04 23:41:59,"Google’s parent company, fueled by searches on mobile devices and YouTube’s popularity, continues to have strong financial results.","Google’s parent company, fueled by searches on mobile devices and YouTube’s popularity, continues to have strong financial results.","Alphabet Is in a Tumultuous Time, but the Business Keeps Booming",Alphabet Smashes Expectations Despite Year of Fouls and Fines,0.0,0.0,0.30000001192092896,3.0,0.10000000397364299,0.17320508763943926,0.0,0.0,0.0,0.15000000596046448,0.30000001192092896
61,61,61,2019-01-24 16:57:30,"With 2,200 observation satellites going into orbit in the next decade, start-ups are trying to use them to churn out financially useful information that could help companies track their rivals.","With 2,200 observation satellites going into orbit in the next decade, start-ups are trying to use them to churn out financially useful information that could help companies track their rivals.",‘Businesses Will Not Be Able to Hide’: Spy Satellites May Give Edge From Above,Tracking the Competition With Spy Satellites,0.10000000149011612,0.10000000149011612,-0.30000001192092896,3.0,-0.033333336313565574,0.2309401154187208,-0.30000001192092896,-0.10000000521540642,0.10000000149011612,0.10000000149011612,0.10000000149011612
62,62,62,2019-01-20 17:00:45,The online retail giant is taking advantage of what it knows better than anyone: consumers’ online shopping habits.,The online retail giant is taking advantage of what it knows better than anyone: consumers’ online shopping habits.,Amazon Knows What You Buy. And It’s Building a Big Ad Business From It.,Amazon’s Potent Ad Inroads,0.8000000119209291,0.8000000119209291,0.0,3.0,0.5333333412806194,0.46188022223425224,0.0,0.40000000596046453,0.8000000119209291,0.8000000119209291,0.8000000119209291
63,63,63,2019-03-21 17:01:22,"Mr. Kushner and Ms. Trump’s use of private email accounts and an unofficial messaging service could violate federal records laws, a House committee chairman said.","Mr. Kushner and Ms. Trump’s use of private email accounts and an unofficial messaging service could violate federal records laws, a House committee chairman said.","Jared Kushner and Ivanka Trump Use Private Accounts for Official Business, Their Lawyer Says",Trump’s Daughter and Son-in-Law Are Accused of Using Private Email,-0.699999988079071,-0.699999988079071,0.30000001192092896,3.0,-0.36666665474573773,0.5773502691896258,-0.699999988079071,-0.699999988079071,-0.699999988079071,-0.19999998807907104,0.30000001192092896
64,64,64,2019-02-13 22:12:47,The government shutdown and the stock market tumult in 2018 affected the outlook of business owners and consumers alike in January.,The government shutdown and the stock market tumult in 2018 affected the outlook of business owners and consumers alike in January.,Confidence in the Economy Has Faded. Will It Rebound?,Optimism in Economy Wanes. Will It Rally?,-0.4000000059604645,-0.4000000059604645,-0.20000000298023224,3.0,-0.3333333383003871,0.11547005555856305,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.30000000447034836,-0.20000000298023224
65,65,65,2019-01-07 21:00:07,"The Japanese telecom group is putting $2 billion more into the co-working start-up, bringing its total investment to $10.5 billion.","The Japanese telecom group is putting $2 billion more into the co-working start-up, bringing its total investment to $10.5 billion.",SoftBank Bets Big on WeWork. Again.,SoftBank Makes a Big Bet on WeWork. Again.,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
66,66,66,2019-01-31 20:24:00,"Some Chinese couples were charged as much as $100,000 for a birth-tourism package that included housing, nannies and shopping at Gucci, according to the indictments.","Some Chinese couples were charged as much as $100,000 for a birth-tourism package that included housing, nannies and shopping at Gucci, according to the indictments.",3 Arrested in Crackdown on Multimillion-Dollar ‘Birth Tourism’ Businesses,"3 Arrested in Crackdown  Against ‘Birth Tourism,’  A Fast-Growing Industry",-0.4000000059604645,-0.4000000059604645,0.10000000149011612,3.0,-0.23333333681027094,0.2886751388964076,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.15000000223517418,0.10000000149011612
67,67,67,2019-02-01 01:04:30,"The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses.","The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses.","Amazon’s Sales Growth Slows, Even as Cloud Business Stays Hot","Amazon’s Sales Growth Slows, But Cloud Unit Bolsters Profits",0.8000000119209291,0.8000000119209291,-0.8000000119209291,3.0,0.2666666706403097,0.9237604444685045,-0.8000000119209291,0.0,0.8000000119209291,0.8000000119209291,0.8000000119209291
68,68,68,2019-02-19 08:00:08,What if stemming the tide of misinformation on YouTube means punishing some of its biggest stars?,What if stemming the tide of misinformation on YouTube means punishing some of its biggest stars?,YouTube Unleashed a Conspiracy Theory Boom. Can It Be Contained?,YouTube’s Struggle To Control the Stars Who Sell Conspiracy,-0.4000000059604645,-0.4000000059604645,0.30000001192092896,3.0,-0.16666666666666666,0.40414519875656535,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,-0.04999999701976776,0.30000001192092896
69,69,69,2019-03-15 15:33:47,"Trade wars, budget showdowns or anything else that scares people can spiral into a recession, the economist Austan Goolsbee says. It’s happened before.","Trade wars, budget showdowns or anything else that scares people can spiral into a recession, the economist Austan Goolsbee says. It’s happened before.",You Never Know When a Recession Will Sneak Up on You,"Recession-Spotting, Beyond the Math",0.10000000149011612,0.10000000149011612,0.0,3.0,0.06666666766007741,0.05773502777928152,0.0,0.05000000074505806,0.10000000149011612,0.10000000149011612,0.10000000149011612
70,70,70,2019-02-20 15:26:33,Marc Martel never thought his vocal resemblance to the Queen frontman “would amount to anything more than a fun karaoke trick.” It’s taken him to “Bohemian Rhapsody” and beyond.,Marc Martel never thought his vocal resemblance to the Queen frontman “would amount to anything more than a fun karaoke trick.” It’s taken him to “Bohemian Rhapsody” and beyond.,He Sounds Just Like Freddie Mercury. And That’s Good for Business.,The Other Ghost in ‘Bohemian Rhapsody’,0.10000000149011612,0.10000000149011612,0.6000000238418579,3.0,0.2666666756073634,0.288675147499597,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.350000012665987,0.6000000238418579
71,71,71,2019-01-09 21:06:29,Print is dying but magazines about marijuana are thriving. ,Print is dying but magazines about marijuana are thriving. ,High Times Has Some Glossy New Competition,"Where There’s Smoke, There’s Business",0.4000000059604645,0.4000000059604645,0.699999988079071,3.0,0.5,0.1732050704330604,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.5499999970197678,0.699999988079071
72,72,72,2019-01-16 10:00:06,"After raising $6 million, the start-up NewsGuard, co-founded by Steve Brill, has signed Microsoft as its first major client. The main goal: to combat the spread of false stories on the internet.","After raising $6 million, the start-up NewsGuard, co-founded by Steve Brill, has signed Microsoft as its first major client. The main goal: to combat the spread of false stories on the internet.",Veterans of the News Business Are Now Fighting Fakes,Media Veterans Devise a New Strategy to Combat Online Fakery,0.10000000149011612,0.10000000149011612,-0.8000000119209291,3.0,-0.20000000298023227,0.5196152500135337,-0.8000000119209291,-0.3500000052154065,0.10000000149011612,0.10000000149011612,0.10000000149011612
73,73,73,2019-03-12 15:17:20,A sprawling federal investigation accuses 50 people of involvement in a scheme to get undeserving students into major American universities.,A sprawling federal investigation accuses 50 people of involvement in a scheme to get undeserving students into major American universities.,"Actresses, Business Leaders and Other Wealthy Parents Charged in U.S. College Entry Fraud",U.S. Charges Rich Parents in College Entry Fraud,0.0,0.0,-0.8999999761581421,3.0,-0.29999999205271405,0.5196152285055601,-0.8999999761581421,-0.44999998807907104,0.0,0.0,0.0
74,74,74,2019-01-11 19:24:30,"The brand, KIT, includes affordable wardrobe staples like hoodies, T-shirts and a little black dres.","The brand, KIT, includes affordable wardrobe staples like hoodies, T-shirts and a little black dres.","Kit Keenan, Daughter of Cynthia Rowley, Starts Her Own Fashion Line","For Her, Fashion  Is a Family Business",0.8000000119209291,0.8000000119209291,0.699999988079071,3.0,0.7666666706403097,0.05773504068406572,0.699999988079071,0.75,0.8000000119209291,0.8000000119209291,0.8000000119209291
75,75,75,2019-01-29 21:46:43,"A Supreme Court ruling that expanded legal betting on sports has produced a gambling gold rush. Now bookmakers, media companies and tech entrepreneurs are rushing in to build out the industry.","A Supreme Court ruling that expanded legal betting on sports has produced a gambling gold rush. Now bookmakers, media companies and tech entrepreneurs are rushing in to build out the industry.","New Jersey Embraces Sports Gambling, and a Billion-Dollar Business Is Born",Sports Betting: An Emerging National Pastime,0.5,0.5,0.20000000298023224,3.0,0.40000000099341076,0.17320507903624985,0.20000000298023224,0.3500000014901161,0.5,0.5,0.5
76,76,76,2019-03-11 08:30:33,"Tehran has worked hard to deepen its political influence. Now, a visit by the Iranian president highlights efforts to strengthen economic ties.","Tehran has worked hard to deepen its political influence. Now, a visit by the Iranian president highlights efforts to strengthen economic ties.",Iran Tries to Expand Business in Iraq to Blunt U.S. Sanctions,"Iran, Working to Blunt U.S. Sanctions, Deepens Its Economic Ties With Iraq",0.0,0.0,-0.10000000149011612,3.0,-0.033333333830038704,0.05773502777928152,-0.10000000149011612,-0.05000000074505806,0.0,0.0,0.0
77,77,77,2019-01-11 10:00:16,"After making billions of dollars and joining forces with Big Tobacco, Juul is trying to reinvent itself as a public-health crusader.","After making billions of dollars and joining forces with Big Tobacco, Juul is trying to reinvent itself as a public-health crusader.",Juul’s Convenient Smoke Screen,Juul’s Convenient Smoke Screen,-0.8000000119209291,-0.8000000119209291,0.8999999761581421,3.0,-0.23333334922790536,0.9814954507398123,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,0.04999998211860651,0.8999999761581421
78,78,78,2019-01-31 10:00:13,"Her mysteries set in Australia have international appeal. Her latest, “The Lost Man,” hits American bookstores in February.","Her mysteries set in Australia have international appeal. Her latest, “The Lost Man,” hits American bookstores in February.",Jane Harper Started as a Business Reporter. Now She Writes Novels About Murder.,Unearthing the Details of a Good Murder Mystery,-0.30000001192092896,-0.30000001192092896,0.30000001192092896,3.0,-0.10000000397364299,0.3464101752788785,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,0.0,0.30000001192092896
